PoliceUseOfForceID,CaseNumber,ResponseDate,ResponseTime,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,Precinct,Neighborhood,DateAdded,OBJECTID
55921542,21-231446,2021-10-08,04:28:16,Damage Property-In Progress,Yes,TMVP,NA,1,ARRESTEE,1,Bodily Force,Takedown,Asian,Male,31,02,St. Anthony East,2023/11/13 08:25:54+00,25080
55921543,21-232327,2021-10-09,01:21:26,Slumper,Yes,WT,No,1,ARRESTEE,1,Bodily Force,Push Away,Black,Male,33,01,Elliot Park,2023/11/13 08:25:54+00,25081
55921544,21-232852,2021-10-09,17:15:07,Suspicious Person,No,ASLT4,No,7,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,31,04,Jordan,2023/11/13 08:25:54+00,25082
55921545,21-239952,2021-10-18,04:43:36,Person with a Gun,Yes,DASLT2,NA,4,ARRESTEE,1,Less Lethal,Bean Bag Round,White,Male,27,03,Standish,2023/11/13 08:25:54+00,25083
55921546,21-244400,2021-10-23,07:57:07,Slumper,Yes,WEAP,No,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,34,05,Whittier,2023/11/13 08:25:54+00,25084
55921547,21-246065,2021-10-25,14:41:56,Emotionally Disturb Person,Yes,MISC,NA,1,SUSPECT,1,Taser,Display,Black,Female,NA,01,Downtown West,2023/11/13 08:25:54+00,25085
55921587,22-083794,2022-04-22,07:30:18,Domestic Abuse-In Progress,Yes,OFPEN,NA,2,ARRESTEE,1,Taser,Red Dot,Black,Male,27,04,Near - North,2023/11/13 08:25:54+00,25125
55921588,22-087649,2022-04-26,20:06:09,Suspicious Person,No,LOITER,NA,1,SUSPECT,1,Bodily Force,Body Weight Pin,Black,Male,20,04,Hawthorne,2023/11/13 08:25:54+00,25126
55921589,22-090217,2022-04-29,19:22:14,Check the Welfare,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Joint Lock,Black,Male,32,01,Downtown West,2023/11/13 08:25:54+00,25127
55921590,22-092872,2022-05-02,22:51:24,Personal Injury Accident,No,DANGW,NA,2,ARRESTEE,2,Bodily Force,Body Weight Pin,Black,Male,19,04,Near - North,2023/11/13 08:25:54+00,25128
55921591,22-095263,2022-05-05,19:02:07,Damage Property-In Progress,Yes,DAMMV,Yes,3,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Native American,Male,25,01,Loring Park,2023/11/13 08:25:54+00,25129
55921592,22-096992,2022-05-07,15:43:27,Suspicious Person,No,ASLT4,NA,3,ARRESTEE,1,Bodily Force,Joint Lock,Black,Female,17,01,Downtown West,2023/11/13 08:25:54+00,25130
55921593,22-097161,2022-05-07,19:19:24,Suspicious Person,No,FORCE,NA,1,SUBJECT,1,Taser,Red Dot,Black,Male,30,03,Longfellow,2023/11/13 08:25:54+00,25131
55921594,22-097700,2022-05-08,10:10:24,Assault in Progress,Yes,ASLT5,NA,2,ARRESTEE,1,Taser,Red Dot,Black,Male,27,04,Jordan,2023/11/13 08:25:54+00,25132
55921595,22-099048,2022-05-09,22:25:44,Domestic Abuse-In Progress,No,OBSTRU,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,31,01,Downtown West,2023/11/13 08:25:54+00,25133
55921596,22-103908,2022-05-15,00:51:42,Miscellaneous,No,DISCON,NA,1,SUBJECT,1,Chemical Irritant,Crowd Control Mace,White,Male,NA,01,Downtown West,2023/11/13 08:25:54+00,25134
55921597,22-104507,2022-05-15,19:52:20,NA,Yes,DANGW,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Male,31,0U,Prospect Park - East River Road,2023/11/13 08:25:54+00,25135
55921598,22-105636,2022-05-17,02:20:33,Suspicious Vehicle,No,NARC,No,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,37,01,Downtown East,2023/11/13 08:25:54+00,25136
55921599,22-107153,2022-05-18,20:50:03,Sound of Shots Fired,Yes,WEAP,No,1,ARRESTEE,1,Taser,Red Dot,Black,Male,32,05,Whittier,2023/11/13 08:25:54+00,25137
55921646,21-226154,2021-10-02,02:16:05,Damage Property-In Progress,Yes,ASLT5,NA,1,VICT/ARRESTEE,1,Bodily Force,Joint Lock,Black,Female,33,05,Whittier,2023/11/13 08:25:54+00,25184
55921647,21-227555,2021-10-03,19:07:54,Suspicious Vehicle,No,R&C,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,50,03,Powderhorn Park,2023/11/13 08:25:54+00,25185
55921648,21-231702,2021-10-08,13:10:26,Assault in Progress,Yes,DASLT5,NA,2,SUSPECT,1,Bodily Force,Body Weight Pin,Black,Female,21,04,Near - North,2023/11/13 08:25:54+00,25186
55921649,21-232852,2021-10-09,17:15:07,Suspicious Person,No,ASLT4,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,31,04,Jordan,2023/11/13 08:25:54+00,25187
55921650,21-239681,2021-10-17,19:51:45,Emotionally Disturb Person,Yes,CIC,Yes,2,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Female,30,01,Cedar Riverside,2023/11/13 08:25:54+00,25188
55921651,21-243737,2021-10-22,14:57:03,Domestic Abuse-In Progress,Yes,ASLT4,NA,2,ARRESTEE,1,Taser,Firing Darts,White,Male,33,04,Shingle Creek,2023/11/13 08:25:54+00,25189
55921652,21-244848,2021-10-23,19:57:52,Check the Welfare,No,DASLT3,NA,3,ARRESTEE,1,Taser,Display,Unknown,Male,48,02,Marcy Holmes,2023/11/13 08:25:54+00,25190
55921663,22-107153,2022-05-18,20:50:03,Sound of Shots Fired,Yes,WEAP,No,10,ARRESTEE,2,Taser,Red Dot,Black,Male,25,05,Whittier,2023/11/13 08:25:54+00,25201
55921664,22-109091,2022-05-20,23:29:28,Person Threat to Jump,Yes,WT,NA,2,ARRESTEE,2,Bodily Force,Joint Lock,White,Female,52,01,Loring Park,2023/11/13 08:25:54+00,25202
55921665,22-110893,2022-05-23,09:16:08,Suspicious Person,No,ROBBIZ,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Female,31,01,Downtown West,2023/11/13 08:25:54+00,25203
55921666,22-112068,2022-05-24,15:13:57,Officer Needs Help,No,ASLT2,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,16,05,Whittier,2023/11/13 08:25:54+00,25204
55921667,22-112368,2022-05-24,20:59:38,Person with a Weapon,Yes,CIC,NA,2,PERSON IN CRISIS,1,Taser,Display,Black,Male,33,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,25205
55921668,22-116108,2022-05-29,04:20:04,Auto Theft in Progress,Yes,MVTAM,NA,1,ARRESTEE,1,Bodily Force,Takedown,Black,Male,NA,01,Downtown West,2023/11/13 08:25:54+00,25206
55921669,22-120819,2022-06-03,11:46:19,Assault in Progress,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Female,35,01,Loring Park,2023/11/13 08:25:54+00,25207
55921670,22-125551,2022-06-08,09:47:02,Suspicious Person,No,SHOPLF,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,20,01,Downtown West,2023/11/13 08:25:54+00,25208
55921671,22-127459,2022-06-10,05:26:41,Disturbance,Yes,DASLT5,No,2,ARRESTEE,1,Bodily Force,Takedown,Black,Male,35,01,Downtown West,2023/11/13 08:25:54+00,25209
55921672,22-127549,2022-06-10,09:26:58,Unknown Trouble,Yes,ASLT2,NA,3,SUSPECT,1,Taser,Red Dot,Black,Male,28,05,Lynnhurst,2023/11/13 08:25:54+00,25210
55921673,22-130816,2022-06-13,18:18:00,Attempt Pick-Up,No,AOA,NA,1,ARRESTEE,1,Taser,Display,Black,Male,38,05,Lowry Hill East,2023/11/13 08:25:54+00,25211
55921674,22-135450,2022-06-18,15:15:58,Person with a Weapon,No,ASLT2,No,1,SUSPECT,1,Bodily Force,Takedown,Black,Female,24,01,Downtown West,2023/11/13 08:25:54+00,25212
55921685,21-247035,2021-10-26,17:58:34,Domestic Abuse-In Progress,Yes,FORCE,NA,2,SUBJECT,1,Bodily Force,Joint Lock,Black,Male,27,05,Whittier,2023/11/13 08:25:54+00,25223
55921686,21-247540,2021-10-27,11:31:38,Miscellaneous,No,FLEE,Yes,2,ARRESTEE,1,Bodily Force,Takedown,Black,Male,19,01,Downtown West,2023/11/13 08:25:54+00,25224
55921687,21-251460,2021-10-31,21:41:37,Fight,No,FORCE,NA,1,SUSPECT,1,Bodily Force,Body Weight Pin,White,Male,21,01,Downtown East,2023/11/13 08:25:54+00,25225
55921688,21-254220,2021-11-04,07:23:18,Burglary Dwlng In Progress,Yes,BURGD,No,2,ARRESTEE,1,Bodily Force,Joint Lock,Native American,Female,35,04,Willard - Hay,2023/11/13 08:25:54+00,25226
55921689,21-255724,2021-11-05,23:33:47,Domestic Abuse-In Progress,Yes,DASLT2,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,24,05,East Isles,2023/11/13 08:25:54+00,25227
55921690,21-257445,2021-11-07,21:20:50,Damage Property-In Progress,Yes,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Takedown,Black,Female,26,01,Elliot Park,2023/11/13 08:25:54+00,25228
55921691,21-261792,2021-11-13,11:21:52,Domestic Abuse-In Progress,Yes,DASLT2,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Female,21,02,Holland,2023/11/13 08:25:54+00,25229
55921692,21-262822,2021-11-14,18:23:30,Domestic Abuse-In Progress,Yes,DASLT5,NA,2,SUSPECT,1,Taser,Display,Black,Male,34,05,East Harriet,2023/11/13 08:25:54+00,25230
55921693,21-264900,2021-11-17,13:03:11,Suspicious Person,No,MJINMV,No,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,46,04,Near - North,2023/11/13 08:25:54+00,25231
55921694,21-268877,2021-11-22,12:26:21,Emotionally Disturb Person,Yes,FORCE,NA,3,PERSON IN CRISIS,2,Bodily Force,Body Weight Pin,Unknown,Male,45,03,Longfellow,2023/11/13 08:25:54+00,25232
55921695,21-270023,2021-11-23,20:09:50,Burglary Dwlng In Progress,Yes,BURGD,NA,3,VICTIM,3,Taser,Display,Black,Male,27,01,Elliot Park,2023/11/13 08:25:54+00,25233
55921696,21-271904,2021-11-26,16:14:09,Person with a Weapon,Yes,THEFT,No,5,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,30,02,Northeast Park,2023/11/13 08:25:54+00,25234
55921697,21-274044,2021-11-29,13:14:26,Suspicious Vehicle,Yes,STOLMV,NA,1,ARRESTEE,1,Taser,Firing Darts,Black,Male,15,04,Victory,2023/11/13 08:25:54+00,25235
55921730,22-137392,2022-06-20,17:50:10,Assault in Progress,No,CIC,NA,2,PERSON IN CRISIS,1,Taser,Display,Black,Female,16,03,Phillips West,2023/11/13 08:25:54+00,25268
55921731,22-137689,2022-06-21,00:29:15,Assist Other Agency,No,AOA,NA,2,SUSPECT,1,Bodily Force,Body Weight Pin,Black,Male,29,01,North Loop,2023/11/13 08:25:54+00,25269
55921732,22-139232,2022-06-22,18:04:31,Suspicious Person,No,POSDPA,NA,1,ARRESTEE,1,Taser,Firing Darts,Black,Male,31,01,Downtown West,2023/11/13 08:25:54+00,25270
55921733,22-142288,2022-06-25,23:08:32,Sound of Shots Fired,Yes,ASLT2,NA,3,INVOLVED,2,Bodily Force,Push Away,Black,Male,NA,02,Marcy Holmes,2023/11/13 08:25:54+00,25271
55921734,22-145267,2022-06-29,00:07:04,Disturbance,Yes,BURGD,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,30,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,25272
55921735,22-147233,2022-07-01,02:52:25,Slumper,No,PFARM,NA,2,ARRESTEE,1,Bodily Force,Takedown,Unknown,Male,28,03,Longfellow,2023/11/13 08:25:54+00,25273
55921736,22-149621,2022-07-03,17:45:03,Domestic Abuse-In Progress,Yes,ASLT5,NA,3,SUBJECT,2,Chemical Irritant,Chemical Munitions,Black,Male,19,04,Jordan,2023/11/13 08:25:54+00,25274
55921737,22-151024,2022-07-05,01:14:00,Burglary Dwlng In Progress,Yes,ASLT4,NA,14,ARRESTEE,1,Bodily Force,Takedown,White,Female,23,01,Downtown West,2023/11/13 08:25:54+00,25275
55921738,22-152047,2022-07-06,05:17:22,Damage Property-In Progress,No,BURGB,Yes,1,ARRESTEE,1,Taser,Touch,White,Male,20,05,Whittier,2023/11/13 08:25:54+00,25276
55921739,22-155945,2022-07-10,02:57:11,Fight,No,FORCE,NA,3,INVOLVED,3,Chemical Irritant,Personal Mace,Black,Male,NA,02,Marcy Holmes,2023/11/13 08:25:54+00,25277
55921740,22-157113,2022-07-11,15:05:19,Suspicious Person,No,WT,NA,2,ARRESTEE,1,Taser,Red Dot,Native American,Male,33,05,Whittier,2023/11/13 08:25:54+00,25278
55921741,22-158633,2022-07-13,03:28:01,Unknown Trouble,Yes,NARC,NA,1,PERSON IN CRISIS,1,Bodily Force,Joint Lock,White,Female,31,05,Whittier,2023/11/13 08:25:54+00,25279
55921742,21-275534,2021-12-01,08:39:08,Emotionally Disturb Person,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Takedown,White,Female,38,01,Downtown West,2023/11/13 08:25:54+00,25280
55921743,21-275741,2021-12-01,14:17:56,Attempt Pick-Up,No,HANDGN,No,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,35,01,Downtown West,2023/11/13 08:25:54+00,25281
55921744,21-284590,2021-12-12,17:03:24,Unknown Trouble,Yes,CIC,NA,1,PERSON IN CRISIS,1,Taser,Display,Black,Male,24,01,Elliot Park,2023/11/13 08:25:54+00,25282
55921745,21-284914,2021-12-13,01:53:06,Burglary Biz - In Progress,Yes,TRSPAS,NA,5,ARRESTEE,1,Bodily Force,Takedown,Black,Male,24,01,Elliot Park,2023/11/13 08:25:54+00,25283
55921746,21-285618,2021-12-14,00:02:18,Slumper w/Fire,Yes,DWI,Yes,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,41,04,Willard - Hay,2023/11/13 08:25:54+00,25284
55921747,21-288663,2021-12-17,22:24:59,Emotionally Disturb Person,Yes,CIC,NA,3,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Female,25,02,Holland,2023/11/13 08:25:54+00,25285
55921748,21-293959,2021-12-25,09:39:23,Suspicious Vehicle,No,R&C,NA,4,SUSPECT,3,Taser,Display,Black,Male,NA,04,McKinley,2023/11/13 08:25:54+00,25286
55921749,21-296197,2021-12-28,17:39:58,Person with a Gun,Yes,PFARM,No,7,ARRESTEE,1,Taser,Firing Darts,Black,Male,47,04,Folwell,2023/11/13 08:25:54+00,25287
55921750,21-296942,2021-12-29,19:25:50,Burglary Biz - In Progress,Yes,BURGD,NA,2,ARRESTEE,1,Taser,Red Dot,Native American,Male,24,03,East Phillips,2023/11/13 08:25:54+00,25288
55921751,22-001565,2022-01-03,01:44:50,Person with a Gun,Yes,FORCE,NA,2,OTHER,1,Taser,Red Dot,Black,Male,28,03,East Phillips,2023/11/13 08:25:54+00,25289
55921752,22-004390,2022-01-07,02:18:05,Unwanted Person,No,OBSTRU,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Female,33,01,Downtown West,2023/11/13 08:25:54+00,25290
55921753,22-005489,2022-01-08,17:55:02,Burglary Biz - In Progress,Yes,TRSPAS,Yes,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Male,59,02,Windom Park,2023/11/13 08:25:54+00,25291
55921754,22-006227,2022-01-09,20:45:35,Property Damage/Hit & Run,Yes,HRUNAT,NA,1,INVOLVED,2,Bodily Force,Push Away,Black,Male,NA,05,Whittier,2023/11/13 08:25:54+00,25292
55921768,22-107153,2022-05-18,20:50:03,Sound of Shots Fired,Yes,WEAP,No,8,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,32,05,Whittier,2023/11/13 08:25:54+00,25306
55921769,22-107174,2022-05-18,21:22:14,Domestic Abuse-In Progress,Yes,DASTR,NA,2,VICTIM,2,Bodily Force,Push Away,Black,Female,26,02,Holland,2023/11/13 08:25:54+00,25307
55921770,22-110039,2022-05-22,01:59:22,Shooting,Yes,MURDR,NA,3,INVOLVED,1,Bodily Force,Body Weight Pin,Black,Male,23,04,Jordan,2023/11/13 08:25:54+00,25308
55921771,22-111235,2022-05-23,16:36:24,Property Damage Accident,Yes,DWI,NA,2,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,27,01,Downtown West,2023/11/13 08:25:54+00,25309
55921772,22-112184,2022-05-24,17:24:21,Suspicious Person,Yes,OPBOTT,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,31,05,Whittier,2023/11/13 08:25:54+00,25310
55921773,22-114862,2022-05-27,22:37:20,Bait Vehicle Auto Theft,No,BAITV,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,White,Male,26,03,Ventura Village,2023/11/13 08:25:54+00,25311
55921774,22-118374,2022-05-31,20:03:20,Suspicious Person,Yes,BURGD,NA,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,30,05,Lyndale,2023/11/13 08:25:54+00,25312
55921775,22-124054,2022-06-06,18:31:04,Suspicious Vehicle,No,PFARM,NA,15,SUBJECT,1,Chemical Irritant,Chemical Munitions,Black,Male,NA,04,Folwell,2023/11/13 08:25:54+00,25313
55921776,22-126383,2022-06-09,03:02:54,Domestic Abuse-In Progress,Yes,ASLT4,NA,2,ARRESTEE,1,Bodily Force,Push Away,Black,Female,17,03,Bancroft,2023/11/13 08:25:54+00,25314
55921777,22-127549,2022-06-10,09:26:58,Unknown Trouble,Yes,ASLT2,NA,3,SUSPECT,1,Taser,Display,Black,Male,28,05,Lynnhurst,2023/11/13 08:25:54+00,25315
55921778,22-128663,2022-06-11,09:39:54,Domestic Abuse-In Progress,Yes,FORCE,NA,2,SUSPECT,1,Bodily Force,Takedown,Black,Male,13,04,Sumner - Glenwood,2023/11/13 08:25:54+00,25316
55921779,22-131304,2022-06-14,09:51:25,Sound of Shots Fired,Yes,MURDR,Yes,2,VICTIM,2,Bodily Force,Body Weight Pin,Black,Male,39,04,Near - North,2023/11/13 08:25:54+00,25317
55921780,22-135873,2022-06-18,23:25:01,Slumper,Yes,CIC,NA,3,INVOLVED,1,Bodily Force,Body Weight Pin,White,Male,57,02,Windom Park,2023/11/13 08:25:54+00,25318
55921791,21-247540,2021-10-27,11:31:38,Miscellaneous,No,FLEE,No,2,ARRESTEE,1,Bodily Force,Takedown,Black,Male,19,01,Downtown West,2023/11/13 08:25:54+00,25329
55921792,21-250868,2021-10-31,04:29:14,Domestic Abuse-In Progress,Yes,DOMEN,NA,2,ARRESTEE,1,Bodily Force,Takedown,Black,Male,31,04,Webber - Camden,2023/11/13 08:25:54+00,25330
55921793,21-251473,2021-10-31,22:02:49,Fight,No,ASLT4,No,1,ARRESTEE,1,Taser,Red Dot,White,Male,41,01,Downtown East,2023/11/13 08:25:54+00,25331
55921794,21-255372,2021-11-05,15:50:28,Damage Property-In Progress,Yes,ASLT2,NA,2,ARRESTEE,1,Less Lethal,Bean Bag Round,Black,Male,51,03,Longfellow,2023/11/13 08:25:54+00,25332
55921795,21-256742,2021-11-07,00:42:37,Emotionally Disturb Person,Yes,CIC,NA,2,PERSON IN CRISIS,1,Taser,Red Dot,White,Male,44,01,Elliot Park,2023/11/13 08:25:54+00,25333
55921796,21-261429,2021-11-12,22:25:26,Emotionally Disturb Person,Yes,FLEEFT,NA,1,INVOLVED,1,Taser,Red Dot,White,Male,35,02,Holland,2023/11/13 08:25:54+00,25334
55921797,21-262262,2021-11-13,23:41:08,Check the Welfare,Yes,ASLT4,NA,4,PERSON IN CRISIS,1,Bodily Force,Joint Lock,Black,Male,25,04,Folwell,2023/11/13 08:25:54+00,25335
55921798,21-262822,2021-11-14,18:23:30,Domestic Abuse-In Progress,Yes,DASLT5,NA,2,SUSPECT,1,Taser,Red Dot,Black,Male,34,05,East Harriet,2023/11/13 08:25:54+00,25336
55921799,21-265276,2021-11-17,21:35:31,Disturbance,No,DISCON,NA,1,SUSPECT,1,Bodily Force,Push Away,Black,Male,17,01,Downtown West,2023/11/13 08:25:54+00,25337
55921800,21-269155,2021-11-22,18:08:10,Chase on Foot,No,BURGB,NA,1,INVOLVED,1,Taser,Red Dot,Black,Male,28,03,Longfellow,2023/11/13 08:25:54+00,25338
55921801,21-271721,2021-11-26,10:33:20,Poss Personal Injury Acc,Yes,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Female,35,03,East Phillips,2023/11/13 08:25:54+00,25339
55921802,21-272891,2021-11-27,22:11:54,Burglary Dwlng In Progress,Yes,DISCON,NA,1,Citee,1,Taser,Red Dot,White,Male,21,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,25340
55921835,22-136619,2022-06-19,20:17:05,Unknown Trouble,Yes,DAMMV,NA,1,PERSON IN CRISIS,1,Chemical Irritant,Crowd Control Mace,Black,Male,28,01,Cedar Riverside,2023/11/13 08:25:54+00,25373
55921836,22-137623,2022-06-20,23:00:13,Suspicious Person,No,FLEEFT,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,28,04,Hawthorne,2023/11/13 08:25:54+00,25374
55921837,22-138036,2022-06-21,12:59:04,Person In Crisis,Yes,FORCE,NA,1,SUBJECT,1,Bodily Force,Body Weight Pin,Black,Female,9,03,Powderhorn Park,2023/11/13 08:25:54+00,25375
55921838,22-140363,2022-06-23,22:13:19,NA,No,TRSPAS,NA,1,SUBJECT,1,Chemical Irritant,Chemical Munitions,Black,Male,NA,01,Downtown West,2023/11/13 08:25:54+00,25376
55921839,22-144072,2022-06-27,19:21:18,Domestic Abuse-In Progress,Yes,DASLT1,No,1,ARRESTEE,3,Bodily Force,Body Weight Pin,Black,Male,27,04,Willard - Hay,2023/11/13 08:25:54+00,25377
55921840,22-147210,2022-07-01,02:02:07,Assault in Progress,Yes,DASLT5,NA,1,VICT/SUSPECT,1,Bodily Force,Joint Lock,Black,Male,20,01,Loring Park,2023/11/13 08:25:54+00,25378
55921841,22-149621,2022-07-03,17:45:03,Domestic Abuse-In Progress,Yes,ASLT5,NA,1,SUBJECT,1,Bodily Force,Push Away,White,Male,33,04,Jordan,2023/11/13 08:25:54+00,25379
55921842,22-149940,2022-07-04,00:01:25,Unknown Trouble,Yes,DAMMV,NA,1,ARRESTEE,1,Bodily Force,Takedown,White,Male,39,01,Loring Park,2023/11/13 08:25:54+00,25380
55921843,22-151024,2022-07-05,01:14:00,Burglary Dwlng In Progress,Yes,ASLT4,NA,15,SUSPECT,9,Chemical Irritant,Crowd Control Mace,Unknown,Male,NA,01,Downtown West,2023/11/13 08:25:54+00,25381
55921844,22-153900,2022-07-08,00:22:15,Burglary Biz - In Progress,Yes,BURGB,NA,3,ARRESTEE,1,Bodily Force,Punch,Black,Male,34,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,25382
55921845,22-157113,2022-07-11,15:05:19,Suspicious Person,No,WT,NA,2,ARRESTEE,1,Taser,Display,Native American,Male,33,05,Whittier,2023/11/13 08:25:54+00,25383
55921846,22-157113,2022-07-11,15:05:19,Suspicious Person,No,WT,NA,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Native American,Male,33,05,Whittier,2023/11/13 08:25:54+00,25384
55921847,22-158651,2022-07-13,05:49:03,Unwanted Person,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Male,NA,05,Kenwood,2023/11/13 08:25:54+00,25385
55921848,21-275534,2021-12-01,08:39:08,Emotionally Disturb Person,Yes,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Joint Lock,White,Female,38,01,Downtown West,2023/11/13 08:25:54+00,25386
55921849,21-281801,2021-12-09,01:52:41,Unknown Trouble,Yes,DASLT5,NA,3,ARRESTEE,1,Taser,Red Dot,Black,Male,33,05,Whittier,2023/11/13 08:25:54+00,25387
55921850,21-284590,2021-12-12,17:03:24,Unknown Trouble,Yes,CIC,NA,6,PERSON IN CRISIS,1,Bodily Force,Push Away,Black,Male,24,01,Elliot Park,2023/11/13 08:25:54+00,25388
55921851,21-285146,2021-12-13,12:49:58,NA,No,WEAP,NA,4,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,22,0O,NA,2023/11/13 08:28:12+00,25389
55921852,21-288449,2021-12-17,17:27:51,Assist EMS Personnel,No,OBSTRU,NA,5,SUBJECT,1,Bodily Force,Body Weight Pin,Unknown,Female,30,01,Loring Park,2023/11/13 08:25:54+00,25390
55921853,21-290485,2021-12-20,13:36:16,Burglary Dwlng In Progress,Yes,DASTR,No,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,39,04,Webber - Camden,2023/11/13 08:25:54+00,25391
55921854,21-294738,2021-12-26,18:05:14,NA,No,AOA,NA,1,INVOLVED,1,Bodily Force,Body Weight Pin,Black,Male,54,0O,Jordan,2023/11/13 08:25:54+00,25392
55921855,21-296380,2021-12-28,23:19:18,Unknown Trouble,Yes,CIC,No,1,PERSON IN CRISIS,2,Bodily Force,Body Weight Pin,Asian,Female,21,02,Marcy Holmes,2023/11/13 08:25:54+00,25393
55921856,21-298254,2021-12-31,18:55:23,Assault in Progress,Yes,FORCE,NA,1,SUBJECT,1,Taser,Display,Black,Male,39,01,Loring Park,2023/11/13 08:25:54+00,25394
55921857,22-003868,2022-01-06,11:21:42,Domestic Abuse Report Only,Yes,DOMEN,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,30,04,Jordan,2023/11/13 08:25:54+00,25395
55921858,22-004567,2022-01-07,11:39:01,Motor Vehicle Chase,No,WEAP,No,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,19,03,Central,2023/11/13 08:25:54+00,25396
55921859,22-005851,2022-01-09,04:51:57,Slumper w/Fire,Yes,DWI,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,30,05,East Harriet,2023/11/13 08:25:54+00,25397
55921937,22-006866,2022-01-10,20:06:36,Emotionally Disturb Person,Yes,INDEX,No,2,ARRESTEE,1,Taser,Touch,Black,Male,29,01,North Loop,2023/11/13 08:25:54+00,25475
55921938,22-008289,2022-01-12,23:05:26,Fire Suspicious Activity,No,DANGW,NA,1,ARRESTEE,1,Taser,Display,Black,Male,25,01,Elliot Park,2023/11/13 08:25:54+00,25476
55921939,22-011070,2022-01-16,22:07:59,Domestic,Yes,ASLT4,No,4,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,20,02,Waite Park,2023/11/13 08:25:54+00,25477
55921940,22-011256,2022-01-17,08:40:09,Auto Theft in Progress,Yes,AUTOTH,NA,1,ARRESTEE,1,Taser,Display,Unknown,Male,27,05,CARAG,2023/11/13 08:25:54+00,25478
55921941,22-011586,2022-01-17,19:03:31,Unwanted Person,No,DISCON,NA,1,SUSPECT,1,Bodily Force,Push Away,Unknown,Male,NA,01,North Loop,2023/11/13 08:25:54+00,25479
55921942,22-017981,2022-01-26,15:07:01,Personal Injury Accident,Yes,FORCE,NA,2,SUBJECT,1,Bodily Force,Body Weight Pin,White,Female,21,04,Jordan,2023/11/13 08:25:54+00,25480
55921943,22-021888,2022-01-31,22:03:59,Assault in Progress,Yes,ASLT4,No,2,ARRESTEE,1,Maximal Restraint Technique,Side Recovery Position,Unknown,Male,19,02,Marcy Holmes,2023/11/13 08:25:54+00,25481
55921944,22-026247,2022-02-06,20:21:14,Person with a Weapon,Yes,domestic,NA,2,PERSON IN CRISIS,2,Taser,Red Dot,Native American,Male,22,05,Windom,2023/11/13 08:25:54+00,25482
